step_id,token_id,token_text
10688,7467,900
10689,374, is
10690,220, 
10691,9591,145
10692,62,_
10693,777,19
10694,11,","
10695,902, which
10696,374, is
10697,1403, two
10698,19016, digits
10699,13,.
10700,2100, So
10701,11,","
10702,308, n
10703,28,=
10704,845,16
10705,11,","
10706,914,25
10707,11,","
10708,1927,36
10709,11,","
10710,2491,49
10711,11,","
10712,1227,64
10713,11,","
10714,5932,81
10715,11,","
10716,1041,100
10717,11,","
10718,7994,121
10719,11,","
10720,8929,144
10721,11,","
10722,11739,169
10723,11,","
10724,5162,196
10725,11,","
10726,11057,225
10727,11,","
10728,4146,256
10729,11,","
10730,17212,289
10731,11,","
10732,16723,324
10733,11,","
10734,18277,361
10735,11,","
10736,3443,400
10737,11,","
10738,18495,441
10739,11,","
10740,20339,484
10741,11,","
10742,21618,529
10743,11,","
10744,20758,576
10745,11,","
10746,15894,625
10747,11,","
10748,24187,676
10749,11,","
10750,22194,729
10751,11,","
10752,22148,784
10753,11,","
10754,25496,841
10755,382,".

"
10756,4061,Check
10757,1855, each
10758,1473,":

"
10759,12,-
10760,220, 
10761,845,16
10762,25,:
10763,220, 
10764,605,10
10765,62,_
10766,777,19
10767,11,","
10768,2694, sum
10769,28,=
10770,16,1
10771,10,+
10772,15,0
10773,28,=
10774,16,1
10775,126582,≠
10776,19,4
10777,627,".
"
10778,12,-
10779,220, 
10780,914,25
10781,25,:
10782,220, 
10783,845,16
10784,62,_
10785,777,19
10786,11,","
10787,2694, sum
10788,28,=
10789,16,1
10790,10,+
10791,21,6
10792,28,=
10793,22,7
10794,126582,≠
10795,20,5
10796,627,".
"
10797,12,-
10798,220, 
10799,1927,36
10800,25,:
10801,220, 
10802,16,1
10803,9,*
10804,777,19
10805,489, +
10806,220, 
10807,1114,17
10808,28,=
10809,1927,36
10810,13,.
10811,8279, Sum
10812,28,=
10813,16,1
10814,10,+
10815,1114,17
10816,28,=
10817,972,18
10818,126582,≠
10819,21,6
10820,627,".
"
10821,12,-
10822,220, 
10823,2491,49
10824,25,:
10825,220, 
10826,17,2
10827,9,*
10828,777,19
10829,489, +
10830,220, 
10831,806,11
10832,28,=
10833,2491,49
10834,13,.
10835,8279, Sum
10836,28,=
10837,17,2
10838,10,+
10839,806,11
10840,28,=
10841,1032,13
10842,126582,≠
10843,22,7
10844,627,".
"
10845,12,-
10846,220, 
10847,1227,64
10848,25,:
10849,220, 
10850,18,3
10851,9,*
10852,777,19
10853,489, +
10854,220, 
10855,22,7
10856,28,=
10857,1227,64
10858,13,.
10859,8279, Sum
10860,28,=
10861,18,3
10862,10,+
10863,22,7
10864,28,=
10865,605,10
10866,126582,≠
10867,23,8
10868,627,".
"
10869,12,-
10870,220, 
10871,5932,81
10872,25,:
10873,220, 
10874,19,4
10875,9,*
10876,777,19
10877,489, +
10878,220, 
10879,20,5
10880,28,=
10881,5932,81
10882,13,.
10883,8279, Sum
10884,28,=
10885,19,4
10886,10,+
10887,20,5
10888,28,=
10889,24,9
10890,126582,≠
10891,24,9
10892,13,.
10893,2100, So
10894,11,","
10895,18430, sqrt
10896,7,(
10897,5932,81
10898,11992,)=
10899,24,9
10900,11,","
10901,2694, sum
10902,28,=
10903,24,9
10904,13,.
10905,2100, So
10906,11,","
10907,220, 
10908,5932,81
10909,374, is
10910,220, 
10911,1774,45
10912,62,_
10913,777,19
10914,11,","
10915,2694, sum
10916,28,=
10917,19,4
10918,10,+
10919,20,5
10920,28,=
10921,24,9
10922,13,.
10923,2100, So
10924,11,","
10925,220, 
10926,5932,81
10927,374, is
10928,220, 
10929,777,19
10930,5773,-e
10931,35777,autiful
10932,627,".
"
10933,12,-
10934,220, 
10935,1041,100
10936,25,:
10937,220, 
10938,20,5
10939,9,*
10940,777,19
10941,489, +
10942,220, 
10943,20,5
10944,28,=
10945,1041,100
10946,13,.
10947,8279, Sum
10948,28,=
10949,20,5
10950,10,+
10951,20,5
10952,28,=
10953,605,10
10954,126582,≠
10955,605,10
10956,13,.
10957,2100, So
10958,11,","
10959,18430, sqrt
10960,7,(
10961,1041,100
10962,11992,)=
10963,605,10
10964,11,","
10965,2694, sum
10966,28,=
10967,605,10
10968,13,.
10969,2100, So
10970,11,","
10971,220, 
10972,1041,100
10973,374, is
10974,220, 
10975,2131,55
10976,62,_
10977,777,19
10978,11,","
10979,2694, sum
10980,28,=
10981,20,5
10982,10,+
10983,20,5
10984,28,=
10985,605,10
10986,13,.
10987,2100, So
10988,11,","
10989,220, 
10990,1041,100
10991,374, is
10992,220, 
10993,777,19
10994,5773,-e
10995,35777,autiful
10996,627,".
"
10997,12,-
10998,220, 
10999,7994,121
11000,25,:
11001,220, 
11002,21,6
11003,9,*
11004,777,19
11005,489, +
11006,220, 
11007,22,7
11008,28,=
11009,7994,121
11010,13,.
11011,8279, Sum
11012,28,=
11013,21,6
11014,10,+
11015,22,7
11016,28,=
11017,1032,13
11018,126582,≠
11019,806,11
11020,627,".
"
11021,12,-
11022,220, 
11023,8929,144
11024,25,:
11025,220, 
11026,22,7
11027,9,*
11028,777,19
11029,489, +
11030,220, 
11031,806,11
11032,28,=
11033,8929,144
11034,13,.
11035,8279, Sum
11036,28,=
11037,22,7
11038,10,+
11039,806,11
11040,28,=
11041,972,18
11042,126582,≠
11043,717,12
11044,627,".
"
11045,12,-
11046,220, 
11047,11739,169
11048,25,:
11049,220, 
11050,23,8
11051,9,*
11052,777,19
11053,489, +
11054,220, 
11055,1032,13
11056,28,=
11057,11739,169
11058,13,.
11059,8279, Sum
11060,28,=
11061,23,8
11062,10,+
11063,1032,13
11064,28,=
11065,1691,21
11066,126582,≠
11067,1032,13
11068,627,".
"
11069,12,-
11070,220, 
11071,5162,196
11072,25,:
11073,220, 
11074,605,10
11075,9,*
11076,777,19
11077,489, +
11078,220, 
11079,21,6
11080,28,=
11081,5162,196
11082,13,.
11083,8279, Sum
11084,28,=
11085,605,10
11086,10,+
11087,21,6
11088,28,=
11089,845,16
11090,126582,≠
11091,975,14
11092,627,".
"
11093,12,-
11094,220, 
11095,11057,225
11096,25,:
11097,220, 
11098,806,11
11099,9,*
11100,777,19
11101,489, +
11102,220, 
11103,845,16
11104,28,=
11105,11057,225
11106,13,.
11107,8279, Sum
11108,28,=
11109,806,11
11110,10,+
11111,845,16
11112,28,=
11113,1544,27
11114,126582,≠
11115,868,15
11116,627,".
"
11117,12,-
11118,220, 
11119,4146,256
11120,25,:
11121,220, 
11122,1032,13
11123,9,*
11124,777,19
11125,489, +
11126,220, 
11127,24,9
11128,28,=
11129,4146,256
11130,13,.
11131,8279, Sum
11132,28,=
11133,1032,13
11134,10,+
11135,24,9
11136,28,=
11137,1313,22
11138,126582,≠
11139,845,16
11140,627,".
"
11141,12,-
11142,220, 
11143,17212,289
11144,25,:
11145,220, 
11146,868,15
11147,9,*
11148,777,19
11149,489, +
11150,220, 
11151,19,4
11152,28,=
11153,17212,289
11154,13,.
11155,8279, Sum
11156,28,=
11157,868,15
11158,10,+
11159,19,4
11160,28,=
11161,777,19
11162,126582,≠
11163,1114,17
11164,627,".
"
11165,12,-
11166,220, 
11167,16723,324
11168,25,:
11169,220, 
11170,1114,17
11171,9,*
11172,777,19
11173,489, +
11174,220, 
11175,16,1
11176,28,=
11177,16723,324
11178,13,.
11179,8279, Sum
11180,28,=
11181,1114,17
11182,10,+
11183,16,1
11184,28,=
11185,972,18
11186,126582,≠
11187,972,18
11188,13,.
11189,14144, Wait
11190,11,","
11191,18430, sqrt
11192,7,(
11193,16723,324
11194,11992,)=
11195,972,18
11196,11,","
11197,2694, sum
11198,28,=
11199,972,18
11200,13,.
11201,2100, So
11202,11,","
11203,220, 
11204,1114,17
11205,10,+
11206,16,1
11207,28,=
11208,972,18
11209,13,.
11210,2100, So
11211,11,","
11212,220, 
11213,16723,324
11214,374, is
11215,220, 
11216,11123,171
11217,62,_
11218,777,19
11219,11,","
11220,2694, sum
11221,28,=
11222,1114,17
11223,10,+
11224,16,1
11225,28,=
11226,972,18
11227,13,.
11228,2100, So
11229,11,","
11230,220, 
11231,16723,324
11232,374, is
11233,220, 
11234,777,19
11235,5773,-e
11236,35777,autiful
11237,627,".
"
11238,12,-
11239,220, 
11240,18277,361
11241,25,:
11242,220, 
11243,777,19
11244,9,*
11245,777,19
11246,28,=
11247,18277,361
11248,11,","
11249,902, which
11250,374, is
11251,220, 
11252,7028,190
11253,62,_
11254,777,19
11255,11,","
11256,2380, three
11257,19016, digits
11258,11,","
11259,779, so
11260,539, not
11261,6646, considered
11262,627,".
"
11263,12,-
11264,220, 
11265,3443,400
11266,25,:
11267,220, 
11268,1691,21
11269,9,*
11270,777,19
11271,28,=
11272,18572,399
11273,11,","
11274,220, 
11275,3443,400
11276,12,-
11277,18572,399
11278,28,=
11279,16,1
11280,13,.
11281,2100, So
11282,11,","
11283,220, 
11284,1691,21
11285,323, and
11286,220, 
11287,16,1
11288,13,.
11289,2030, But
11290,304, in
11291,2385, base
11292,220, 
11293,777,19
11294,11,","
11295,19016, digits
11296,733, go
11297,709, up
11298,311, to
11299,220, 
11300,972,18
11301,11,","
11302,779, so
11303,220, 
11304,1691,21
11305,374, is
11306,8482, invalid
11307,13,.
11308,2100, So
11309,11,","
11310,220, 
11311,3443,400
11312,4250, cannot
11313,387, be
11314,13605, expressed
11315,439, as
11316,1403, two
11317,19016, digits
11318,304, in
11319,2385, base
11320,220, 
11321,777,19
11322,627,".
"
11323,12,-
11324,220, 
11325,18495,441
11326,25,:
11327,220, 
11328,1419,23
11329,9,*
11330,777,19
11331,28,=
11332,18318,437
11333,11,","
11334,220, 
11335,18495,441
11336,12,-
11337,18318,437
11338,28,=
11339,19,4
11340,13,.
11341,2100, So
11342,11,","
11343,220, 
11344,1419,23
11345,323, and
11346,220, 
11347,19,4
11348,13,.
11349,220, 
11350,1419,23
11351,374, is
11352,8482, invalid
11353,304, in
11354,2385, base
11355,220, 
11356,777,19
11357,627,".
"
11358,12,-
11359,220, 
11360,20339,484
11361,25,:
11362,220, 
11363,914,25
11364,9,*
11365,777,19
11366,28,=
11367,19799,475
11368,11,","
11369,220, 
11370,20339,484
11371,12,-
11372,19799,475
11373,28,=
11374,24,9
11375,13,.
11376,2100, So
11377,11,","
11378,220, 
11379,914,25
11380,323, and
11381,220, 
11382,24,9
11383,13,.
11384,220, 
11385,914,25
11386,374, is
11387,8482, invalid
11388,627,".
"
11389,12,-
11390,220, 
11391,21618,529
11392,25,:
11393,220, 
11394,1544,27
11395,9,*
11396,777,19
11397,28,=
11398,21164,513
11399,11,","
11400,220, 
11401,21618,529
11402,12,-
11403,21164,513
11404,28,=
11405,845,16
11406,13,.
11407,2100, So
11408,11,","
11409,220, 
11410,1544,27
11411,323, and
11412,220, 
11413,845,16
11414,13,.
11415,11995, Both
11416,8482, invalid
11417,627,".
"
11418,12,-
11419,220, 
11420,20758,576
11421,25,:
11422,220, 
11423,966,30
11424,9,*
11425,777,19
11426,28,=
11427,18712,570
11428,11,","
11429,220, 
11430,20758,576
11431,12,-
11432,18712,570
11433,28,=
11434,21,6
11435,13,.
11436,2100, So
11437,11,","
11438,220, 
11439,966,30
11440,323, and
11441,220, 
11442,21,6
11443,13,.
11444,220, 
11445,966,30
11446,374, is
11447,8482, invalid
11448,627,".
"
11449,12,-
11450,220, 
11451,15894,625
11452,25,:
11453,220, 
11454,843,32
11455,9,*
11456,777,19
11457,28,=
11458,19944,608
11459,11,","
11460,220, 
11461,15894,625
11462,12,-
11463,19944,608
11464,28,=
11465,1114,17
11466,13,.
11467,2100, So
11468,11,","
11469,220, 
11470,843,32
11471,323, and
11472,220, 
11473,1114,17
11474,13,.
11475,220, 
11476,843,32
11477,374, is
11478,8482, invalid
11479,627,".
"
11480,12,-
11481,220, 
11482,24187,676
11483,25,:
11484,220, 
11485,1758,35
11486,9,*
11487,777,19
11488,28,=
11489,23467,665
11490,11,","
11491,220, 
11492,24187,676
11493,12,-
11494,23467,665
11495,28,=
11496,806,11
11497,13,.
11498,2100, So
11499,11,","
11500,220, 
11501,1758,35
11502,323, and
11503,220, 
11504,806,11
11505,13,.
11506,220, 
11507,1758,35
11508,374, is
11509,8482, invalid
11510,627,".
"
11511,12,-
11512,220, 
11513,22194,729
11514,25,:
11515,220, 
11516,1987,38
11517,9,*
11518,777,19
11519,28,=
11520,23024,722
11521,11,","
11522,220, 
11523,22194,729
11524,12,-
11525,23024,722
11526,28,=
11527,22,7
11528,13,.
11529,2100, So
11530,11,","
11531,220, 
11532,1987,38
11533,323, and
11534,220, 
11535,22,7
11536,13,.
11537,220, 
11538,1987,38
11539,374, is
11540,8482, invalid
11541,627,".
"
11542,12,-
11543,220, 
11544,22148,784
11545,25,:
11546,220, 
11547,3174,41
11548,9,*
11549,777,19
11550,28,=
11551,25659,779
11552,11,","
11553,220, 
11554,22148,784
11555,12,-
11556,25659,779
11557,28,=
11558,20,5
11559,13,.
11560,2100, So
11561,11,","
11562,220, 
11563,3174,41
11564,323, and
11565,220, 
11566,20,5
11567,13,.
11568,220, 
11569,3174,41
11570,374, is
11571,8482, invalid
11572,627,".
"
11573,12,-
11574,220, 
11575,25496,841
11576,25,:
11577,220, 
11578,2096,44
11579,9,*
11580,777,19
11581,28,=
11582,25192,836
11583,11,","
11584,220, 
11585,25496,841
11586,12,-
11587,25192,836
11588,28,=
11589,20,5
11590,13,.
11591,2100, So
11592,11,","
11593,220, 
11594,2096,44
11595,323, and
11596,220, 
11597,20,5
11598,13,.
11599,220, 
11600,2096,44
11601,374, is
11602,8482, invalid
11603,382,".

"
11604,4516,So
11605,11,","
11606,2380, three
11607,293, b
11608,5773,-e
11609,35777,autiful
11610,5219, numbers
11611,369, for
11612,293, b
11613,28,=
11614,777,19
11615,25,:
11616,220, 
11617,5932,81
11618,11,","
11619,220, 
11620,1041,100
11621,11,","
11622,323, and
11623,220, 
11624,16723,324
11625,382,".

"
11626,65,b
11627,28,=
11628,508,20
11629,1473,":

"
11630,11874,Two
11631,49442,-digit
11632,5219, numbers
11633,304, in
11634,2385, base
11635,220, 
11636,508,20
11637,25,:
11638,220, 
11639,605,10
11640,62,_
11641,508,20
11642,28,=
11643,508,20
11644,11,","
11645,220, 
11646,806,11
11647,62,_
11648,508,20
11649,28,=
11650,1691,21
11651,11,","
11652,61453," ...,"
11653,220, 
11654,1484,99
11655,62,_
11656,508,20
11657,28,=
11658,3443,400
11659,382,".

"
11660,52141,Perfect
11661,32440, squares
11662,304, in
11663,420, this
11664,2134, range
11665,25,:
11666,220, 
11667,845,16
11668,11,","
11669,914,25
11670,11,","
11671,1927,36
11672,11,","
11673,2491,49
11674,11,","
11675,1227,64
11676,11,","
11677,5932,81
11678,11,","
11679,1041,100
11680,11,","
11681,7994,121
11682,11,","
11683,8929,144
11684,11,","
11685,11739,169
11686,11,","
11687,5162,196
11688,11,","
11689,11057,225
11690,11,","
11691,4146,256
11692,11,","
11693,17212,289
11694,11,","
11695,16723,324
11696,11,","
11697,18277,361
11698,11,","
11699,3443,400
11700,11,","
11701,18495,441
11702,11,","
11703,20339,484
11704,11,","
11705,21618,529
11706,11,","
11707,20758,576
11708,11,","
11709,15894,625
11710,11,","
11711,24187,676
11712,11,","
11713,22194,729
11714,11,","
11715,22148,784
11716,11,","
11717,25496,841
11718,11,","
11719,7467,900
11720,11,","
11721,26114,961
11722,11,","
11723,4278,102
11724,19,4
11725,382,".

"
11726,4071,But
11727,220, 
11728,4278,102
11729,19,4
11730,374, is
11731,220, 
11732,1135,50
11733,62,_
11734,508,20
11735,11,","
11736,902, which
11737,374, is
11738,1403, two
11739,19016, digits
11740,13,.
11741,2100, So
11742,11,","
11743,308, n
11744,28,=
11745,845,16
11746,11,","
11747,914,25
11748,11,","
11749,1927,36
11750,11,","
11751,2491,49
11752,11,","
11753,1227,64
11754,11,","
11755,5932,81
11756,11,","
11757,1041,100
11758,11,","
11759,7994,121
11760,11,","
11761,8929,144
11762,11,","
11763,11739,169
11764,11,","
11765,5162,196
11766,11,","
11767,11057,225
11768,11,","
11769,4146,256
11770,11,","
11771,17212,289
11772,11,","
11773,16723,324
11774,11,","
11775,18277,361
11776,11,","
11777,3443,400
11778,11,","
11779,18495,441
11780,11,","
11781,20339,484
11782,11,","
11783,21618,529
11784,11,","
11785,20758,576
11786,11,","
11787,15894,625
11788,11,","
11789,24187,676
11790,11,","
11791,22194,729
11792,11,","
11793,22148,784
11794,11,","
11795,25496,841
11796,11,","
11797,7467,900
11798,11,","
11799,26114,961
11800,382,".

"
11801,4061,Check
11802,1855, each
11803,1473,":

"
11804,12,-
11805,220, 
11806,845,16
11807,25,:
11808,220, 
11809,605,10
11810,62,_
11811,508,20
11812,11,","
11813,2694, sum
11814,28,=
11815,16,1
11816,10,+
11817,15,0
11818,28,=
11819,16,1
11820,126582,≠
11821,19,4
11822,627,".
"
11823,12,-
11824,220, 
11825,914,25
11826,25,:
11827,220, 
11828,868,15
11829,62,_
11830,508,20
11831,11,","
11832,2694, sum
11833,28,=
11834,16,1
11835,10,+
11836,20,5
11837,28,=
11838,21,6
11839,126582,≠
11840,20,5
11841,627,".
"
11842,12,-
11843,220, 
11844,1927,36
11845,25,:
11846,220, 
11847,16,1
11848,9,*
11849,508,20
11850,489, +
11851,220, 
11852,845,16
11853,28,=
11854,1927,36
11855,13,.
11856,8279, Sum
11857,28,=
11858,16,1
11859,10,+
11860,845,16
11861,28,=
11862,1114,17
11863,126582,≠
11864,21,6
11865,627,".
"
11866,12,-
11867,220, 
11868,2491,49
11869,25,:
11870,220, 
11871,17,2
11872,9,*
11873,508,20
11874,489, +
11875,220, 
11876,24,9
11877,28,=
11878,2491,49
11879,13,.
11880,8279, Sum
11881,28,=
11882,17,2
11883,10,+
11884,24,9
11885,28,=
11886,806,11
11887,126582,≠
11888,22,7
11889,627,".
"
11890,12,-
11891,220, 
11892,1227,64
11893,25,:
11894,220, 
11895,18,3
11896,9,*
11897,508,20
11898,489, +
11899,220, 
11900,19,4
11901,28,=
11902,1227,64
11903,13,.
11904,8279, Sum
11905,28,=
11906,18,3
11907,10,+
11908,19,4
11909,28,=
11910,22,7
11911,126582,≠
11912,23,8
11913,627,".
"
11914,12,-
11915,220, 
11916,5932,81
11917,25,:
11918,220, 
11919,19,4
11920,9,*
11921,508,20
11922,489, +
11923,220, 
11924,16,1
11925,28,=
11926,5932,81
11927,13,.
11928,8279, Sum
11929,28,=
11930,19,4
11931,10,+
11932,16,1
11933,28,=
11934,20,5
11935,126582,≠
11936,24,9
11937,627,".
"
11938,12,-
11939,220, 
11940,1041,100
11941,25,:
11942,220, 
11943,20,5
11944,9,*
11945,508,20
11946,489, +
11947,220, 
11948,15,0
11949,28,=
11950,1041,100
11951,13,.
11952,8279, Sum
11953,28,=
11954,20,5
11955,10,+
11956,15,0
11957,28,=
11958,20,5
11959,126582,≠
11960,605,10
11961,627,".
"
11962,12,-
11963,220, 
11964,7994,121
11965,25,:
11966,220, 
11967,21,6
11968,9,*
11969,508,20
11970,489, +
11971,220, 
11972,16,1
11973,28,=
11974,7994,121
11975,13,.
11976,8279, Sum
11977,28,=
11978,21,6
11979,10,+
11980,16,1
11981,28,=
11982,22,7
11983,126582,≠
11984,806,11
11985,627,".
"
11986,12,-
11987,220, 
11988,8929,144
11989,25,:
11990,220, 
11991,22,7
11992,9,*
11993,508,20
11994,489, +
11995,220, 
11996,19,4
11997,28,=
11998,8929,144
11999,13,.
12000,8279, Sum
12001,28,=
12002,22,7
12003,10,+
12004,19,4
12005,28,=
12006,806,11
12007,126582,≠
12008,717,12
12009,627,".
"
12010,12,-
12011,220, 
12012,11739,169
12013,25,:
12014,220, 
12015,23,8
12016,9,*
12017,508,20
12018,489, +
12019,220, 
12020,24,9
12021,28,=
12022,11739,169
12023,13,.
12024,8279, Sum
12025,28,=
12026,23,8
12027,10,+
12028,24,9
12029,28,=
12030,1114,17
12031,126582,≠
12032,1032,13
12033,627,".
"
12034,12,-
12035,220, 
12036,5162,196
12037,25,:
12038,220, 
12039,24,9
12040,9,*
12041,508,20
12042,489, +
12043,220, 
12044,845,16
12045,28,=
12046,5162,196
12047,13,.
12048,8279, Sum
12049,28,=
12050,24,9
12051,10,+
12052,845,16
12053,28,=
12054,914,25
12055,126582,≠
12056,975,14
12057,627,".
"
12058,12,-
12059,220, 
12060,11057,225
12061,25,:
12062,220, 
12063,806,11
12064,9,*
12065,508,20
12066,489, +
12067,220, 
12068,20,5
12069,28,=
12070,11057,225
12071,13,.
12072,8279, Sum
12073,28,=
12074,806,11
12075,10,+
12076,20,5
12077,28,=
12078,845,16
12079,126582,≠
12080,868,15
12081,627,".
"
12082,12,-
12083,220, 
12084,4146,256
12085,25,:
12086,220, 
12087,717,12
12088,9,*
